Order Number;Line Number;Order Date;Delivery Date;CustomerKey;StoreKey;ProductKey;Quantity;Unit Price;Net Price;Unit Cost;Currency Code;Exchange Rate;Sales Year
320805;0;2018-10-13 00:00:00;2018-10-13 00:00:00;1770635;590;1470;2;129,0;129,0;65,77;USD;1,0;2018
320805;1;2018-10-13 00:00:00;2018-10-13 00:00:00;1770635;590;1498;2;300,0;300,0;137,96;USD;1,0;2018
320806;0;2018-10-13 00:00:00;2018-10-22 00:00:00;372262;999999;702;1;79,0;74,26;40,28;CAD;1,3007;2018
320806;1;2018-10-13 00:00:00;2018-10-22 00:00:00;372262;999999;530;2;619,0;575,67;205,09;CAD;1,3007;2018
320807;0;2018-10-13 00:00:00;2018-10-16 00:00:00;1527613;999999;542;3;999,0;899,1;459,4;USD;1,0;2018
320808;0;2018-10-13 00:00:00;2018-10-15 00:00:00;363084;999999;1614;3;259,99;259,99;86,14;CAD;1,3007;2018
320809;0;2018-10-13 00:00:00;2018-10-13 00:00:00;646802;150;1443;3;589,0;547,77;195,15;EUR;0,864;2018
320809;1;2018-10-13 00:00:00;2018-10-13 00:00:00;646802;150;1575;4;60,99;54,28;28,05;EUR;0,864;2018
320810;0;2018-10-13 00:00:00;2018-10-14 00:00:00;1702506;999999;2225;6;229,99;204,69;105,76;USD;1,0;2018
320810;1;2018-10-13 00:00:00;2018-10-14 00:00:00;1702506;999999;1843;2;1989,0;1790,1;914,67;USD;1,0;2018
320810;2;2018-10-13 00:00:00;2018-10-14 00:00:00;1702506;999999;384;2;758,0;735,26;348,58;USD;1,0;2018
320810;3;2018-10-13 00:00:00;2018-10-14 00:00:00;1702506;999999;148;5;2899,99;2725,99;960,82;USD;1,0;2018
320810;4;2018-10-13 00:00:00;2018-10-14 00:00:00;1702506;999999;2090;2;1475,0;1445,5;488,7;USD;1,0;2018
320810;5;2018-10-13 00:00:00;2018-10-14 00:00:00;1702506;999999;2170;1;1650,0;1468,5;546,68;USD;1,0;2018
321000;0;2018-10-15 00:00:00;2018-10-20 00:00:00;1018900;999999;668;1;147,0;139,65;67,6;GBP;0,7603;2018
321001;0;2018-10-15 00:00:00;2018-10-22 00:00:00;692579;999999;1426;1;589,0;524,21;195,15;EUR;0,8635;2018
321001;1;2018-10-15 00:00:00;2018-10-22 00:00:00;692579;999999;627;1;499,0;434,13;254,4;EUR;0,8635;2018
321002;0;2018-10-15 00:00:00;2018-10-15 00:00:00;130190;50;1426;1;589,0;589,0;195,15;AUD;1,4015;2018
321003;0;2018-10-15 00:00:00;2018-10-16 00:00:00;1028343;999999;1614;6;259,99;259,99;86,14;GBP;0,7603;2018
321003;1;2018-10-15 00:00:00;2018-10-16 00:00:00;1028343;999999;456;1;559,0;491,92;257,06;GBP;0,7603;2018
321003;2;2018-10-15 00:00:00;2018-10-16 00:00:00;1028343;999999;439;3;559,0;553,41;257,06;GBP;0,7603;2018
321100;0;2018-10-16 00:00:00;2018-10-19 00:00:00;1849996;999999;1687;1;6,88;6,88;3,16;USD;1,0;2018
321101;0;2018-10-16 00:00:00;2018-10-18 00:00:00;1666296;999999;1325;7;39,99;34,79;18,39;USD;1,0;2018
321102;0;2018-10-16 00:00:00;2018-10-21 00:00:00;1696309;999999;1634;1;9,99;8,79;5,09;USD;1,0;2018
321104;0;2018-10-16 00:00:00;2018-10-16 00:00:00;1569113;670;188;5;116,9;109,89;53,76;USD;1,0;2018
321105;0;2018-10-16 00:00:00;2018-10-22 00:00:00;1957969;999999;156;7;469,97;418,27;216,12;USD;1,0;2018
321105;1;2018-10-16 00:00:00;2018-10-22 00:00:00;1957969;999999;825;4;13,9;13,9;7,09;USD;1,0;2018
321105;2;2018-10-16 00:00:00;2018-10-22 00:00:00;1957969;999999;679;4;78,0;71,76;39,77;USD;1,0;2018
321200;0;2018-10-17 00:00:00;2018-10-21 00:00:00;1418121;999999;1613;4;109,99;96,79;56,08;USD;1,0;2018
321201;0;2018-10-17 00:00:00;2018-10-17 00:00:00;1976608;470;2491;1;24,99;24,99;12,74;USD;1,0;2018
321201;1;2018-10-17 00:00:00;2018-10-17 00:00:00;1976608;470;2106;2;877,5;789,75;403,53;USD;1,0;2018
321202;0;2018-10-17 00:00:00;2018-10-23 00:00:00;315679;999999;1486;1;288,0;267,84;132,44;CAD;1,2972;2018
321202;1;2018-10-17 00:00:00;2018-10-23 00:00:00;315679;999999;2507;3;4,74;4,74;2,42;CAD;1,2972;2018
321202;2;2018-10-17 00:00:00;2018-10-23 00:00:00;315679;999999;536;1;99,0;86,13;50,47;CAD;1,2972;2018
321203;0;2018-10-17 00:00:00;2018-10-19 00:00:00;2041528;999999;1657;1;179,99;156,59;82,77;USD;1,0;2018
321203;1;2018-10-17 00:00:00;2018-10-19 00:00:00;2041528;999999;2400;5;399,99;399,99;183,94;USD;1,0;2018
321204;0;2018-10-17 00:00:00;2018-10-17 00:00:00;1255402;660;1626;1;219,0;194,91;72,56;USD;1,0;2018
321205;0;2018-10-17 00:00:00;2018-10-17 00:00:00;1967146;610;2497;7;9,99;8,99;5,09;USD;1,0;2018
321205;1;2018-10-17 00:00:00;2018-10-17 00:00:00;1967146;610;958;4;129,0;129,0;59,32;USD;1,0;2018
321205;2;2018-10-17 00:00:00;2018-10-17 00:00:00;1967146;610;720;5;236,0;207,68;78,19;USD;1,0;2018
321206;0;2018-10-17 00:00:00;2018-10-25 00:00:00;55066;999999;1132;1;627,0;627,0;207,74;AUD;1,4042;2018
321207;0;2018-10-17 00:00:00;2018-10-17 00:00:00;1405643;630;1423;5;189,0;189,0;86,91;USD;1,0;2018
321300;0;2018-10-18 00:00:00;2018-10-18 00:00:00;596274;270;653;5;136,0;136,0;62,54;EUR;0,8692;2018
321301;0;2018-10-18 00:00:00;2018-10-20 00:00:00;1193392;999999;1454;2;199,0;179,1;91,51;GBP;0,7635;2018
321302;0;2018-10-18 00:00:00;2018-10-19 00:00:00;1261590;999999;1004;1;188,0;163,56;86,45;USD;1,0;2018
321302;1;2018-10-18 00:00:00;2018-10-19 00:00:00;1261590;999999;2515;7;3,35;3,35;1,71;USD;1,0;2018
321303;0;2018-10-18 00:00:00;2018-10-18 00:00:00;538312;220;252;2;360,0;360,0;183,54;EUR;0,8692;2018
321304;0;2018-10-18 00:00:00;2018-10-21 00:00:00;1705470;999999;2099;4;257,5;231,75;131,28;USD;1,0;2018
321305;0;2018-10-18 00:00:00;2018-10-18 00:00:00;1961356;630;1585;4;22,89;20,14;7,58;USD;1,0;2018
321305;1;2018-10-18 00:00:00;2018-10-18 00:00:00;1961356;630;1602;8;179,99;158,39;82,77;USD;1,0;2018
321305;2;2018-10-18 00:00:00;2018-10-18 00:00:00;1961356;630;2493;4;24,99;24,74;12,74;USD;1,0;2018
321305;3;2018-10-18 00:00:00;2018-10-18 00:00:00;1961356;630;1640;1;22,89;21,06;7,58;USD;1,0;2018
321305;4;2018-10-18 00:00:00;2018-10-18 00:00:00;1961356;630;714;5;158,0;146,94;72,66;USD;1,0;2018
321306;0;2018-10-18 00:00:00;2018-10-18 00:00:00;1713329;660;1631;6;12,66;11,01;5,82;USD;1,0;2018
321307;0;2018-10-18 00:00:00;2018-10-18 00:00:00;534091;190;1691;1;5,39;4,69;2,75;EUR;0,8692;2018
321308;0;2018-10-18 00:00:00;2018-10-18 00:00:00;1660062;440;1515;2;230,0;230,0;105,77;USD;1,0;2018
321308;1;2018-10-18 00:00:00;2018-10-18 00:00:00;1660062;440;1288;1;77,99;77,99;39,76;USD;1,0;2018
321400;0;2018-10-19 00:00:00;2018-10-23 00:00:00;184734;999999;879;2;13,0;13,0;6,63;AUD;1,4006;2018
321401;0;2018-10-19 00:00:00;2018-10-22 00:00:00;1933211;999999;1358;3;39,99;39,99;18,39;USD;1,0;2018
321401;1;2018-10-19 00:00:00;2018-10-22 00:00:00;1933211;999999;444;1;919,0;919,0;304,48;USD;1,0;2018
321402;0;2018-10-19 00:00:00;2018-10-20 00:00:00;921942;999999;429;1;599,9;599,9;275,87;GBP;0,7674;2018
321402;1;2018-10-19 00:00:00;2018-10-20 00:00:00;921942;999999;1325;1;39,99;39,99;18,39;GBP;0,7674;2018
321402;2;2018-10-19 00:00:00;2018-10-20 00:00:00;921942;999999;1424;4;200,0;200,0;91,97;GBP;0,7674;2018
321403;0;2018-10-19 00:00:00;2018-10-21 00:00:00;1750601;999999;1451;3;268,0;233,16;123,24;USD;1,0;2018
321403;1;2018-10-19 00:00:00;2018-10-21 00:00:00;1750601;999999;1573;1;58,99;58,99;27,13;USD;1,0;2018
321403;2;2018-10-19 00:00:00;2018-10-21 00:00:00;1750601;999999;1590;5;22,89;19,91;7,58;USD;1,0;2018
321403;3;2018-10-19 00:00:00;2018-10-21 00:00:00;1750601;999999;1575;8;60,99;60,99;28,05;USD;1,0;2018
321404;0;2018-10-19 00:00:00;2018-10-21 00:00:00;1500208;999999;1716;1;70,13;70,13;32,25;USD;1,0;2018
321405;0;2018-10-19 00:00:00;2018-10-21 00:00:00;883039;999999;1660;1;289,99;260,99;96,08;EUR;0,8718;2018
321405;1;2018-10-19 00:00:00;2018-10-21 00:00:00;883039;999999;1522;1;380,0;353,4;125,9;EUR;0,8718;2018
321405;2;2018-10-19 00:00:00;2018-10-21 00:00:00;883039;999999;1865;7;1599,9;1439,91;815,68;EUR;0,8718;2018
321405;3;2018-10-19 00:00:00;2018-10-21 00:00:00;883039;999999;400;4;758,0;758,0;348,58;EUR;0,8718;2018
321405;4;2018-10-19 00:00:00;2018-10-21 00:00:00;883039;999999;1586;1;12,66;12,66;5,82;EUR;0,8718;2018
321405;5;2018-10-19 00:00:00;2018-10-21 00:00:00;883039;999999;156;5;469,97;469,97;216,12;EUR;0,8718;2018
321500;0;2018-10-20 00:00:00;2018-10-25 00:00:00;310143;999999;2514;4;129,99;129,99;43,07;CAD;1,3031;2018
321500;1;2018-10-20 00:00:00;2018-10-25 00:00:00;310143;999999;1578;1;219,0;210,24;72,56;CAD;1,3031;2018
321500;2;2018-10-20 00:00:00;2018-10-25 00:00:00;310143;999999;2119;2;163,0;163,0;83,1;CAD;1,3031;2018
321501;0;2018-10-20 00:00:00;2018-10-24 00:00:00;1868183;999999;89;2;149,99;131,99;49,69;USD;1,0;2018
321501;1;2018-10-20 00:00:00;2018-10-24 00:00:00;1868183;999999;1611;3;159,99;140,79;73,57;USD;1,0;2018
321502;0;2018-10-20 00:00:00;2018-10-20 00:00:00;553247;220;1562;7;238,0;226,1;109,45;EUR;0,8718;2018
321503;0;2018-10-20 00:00:00;2018-10-23 00:00:00;1882945;999999;1407;2;16,0;14,4;8,16;USD;1,0;2018
321504;0;2018-10-20 00:00:00;2018-10-20 00:00:00;362292;90;433;3;969,0;969,0;321,05;CAD;1,3031;2018
321504;1;2018-10-20 00:00:00;2018-10-20 00:00:00;362292;90;2072;2;94,99;94,99;48,43;CAD;1,3031;2018
321504;2;2018-10-20 00:00:00;2018-10-20 00:00:00;362292;90;458;3;229,9;211,51;117,21;CAD;1,3031;2018
321504;3;2018-10-20 00:00:00;2018-10-20 00:00:00;362292;90;1471;2;229,0;203,81;105,31;CAD;1,3031;2018
321504;4;2018-10-20 00:00:00;2018-10-20 00:00:00;362292;90;1513;7;269,0;239,41;123,7;CAD;1,3031;2018
321504;5;2018-10-20 00:00:00;2018-10-20 00:00:00;362292;90;1307;1;68,0;68,0;31,27;CAD;1,3031;2018
321504;6;2018-10-20 00:00:00;2018-10-20 00:00:00;362292;90;1699;7;6,88;6,19;3,16;CAD;1,3031;2018
321505;0;2018-10-20 00:00:00;2018-10-26 00:00:00;1982073;999999;433;5;969,0;862,41;321,05;USD;1,0;2018
321505;1;2018-10-20 00:00:00;2018-10-26 00:00:00;1982073;999999;146;4;2899,99;2696,99;960,82;USD;1,0;2018
321505;2;2018-10-20 00:00:00;2018-10-26 00:00:00;1982073;999999;1485;2;230,0;202,4;105,77;USD;1,0;2018
321506;0;2018-10-20 00:00:00;2018-10-21 00:00:00;1858012;999999;444;7;919,0;919,0;304,48;USD;1,0;2018
321506;1;2018-10-20 00:00:00;2018-10-21 00:00:00;1858012;999999;59;2;156,0;156,0;79,53;USD;1,0;2018
321506;2;2018-10-20 00:00:00;2018-10-21 00:00:00;1858012;999999;171;4;99,0;87,12;45,53;USD;1,0;2018
321506;3;2018-10-20 00:00:00;2018-10-21 00:00:00;1858012;999999;1554;6;298,0;298,0;137,04;USD;1,0;2018
321506;4;2018-10-20 00:00:00;2018-10-21 00:00:00;1858012;999999;1598;2;57,88;57,88;26,62;USD;1,0;2018
321506;5;2018-10-20 00:00:00;2018-10-21 00:00:00;1858012;999999;730;2;136,0;116,96;62,54;USD;1,0;2018
321506;6;2018-10-20 00:00:00;2018-10-21 00:00:00;1858012;999999;1695;6;4,98;4,98;2,54;USD;1,0;2018
321507;0;2018-10-20 00:00:00;2018-10-23 00:00:00;1754524;999999;2454;1;29,99;29,99;15,29;USD;1,0;2018
321507;1;2018-10-20 00:00:00;2018-10-23 00:00:00;1754524;999999;2505;1;9,99;8,69;5,09;USD;1,0;2018
321507;2;2018-10-20 00:00:00;2018-10-23 00:00:00;1754524;999999;2497;3;9,99;8,69;5,09;USD;1,0;2018
321507;3;2018-10-20 00:00:00;2018-10-23 00:00:00;1754524;999999;1458;1;200,0;200,0;91,97;USD;1,0;2018
321508;0;2018-10-20 00:00:00;2018-10-22 00:00:00;1857259;999999;2408;1;299,99;299,99;152,94;USD;1,0;2018
321508;1;2018-10-20 00:00:00;2018-10-22 00:00:00;1857259;999999;130;1;200,0;178,0;101,97;USD;1,0;2018
321508;2;2018-10-20 00:00:00;2018-10-22 00:00:00;1857259;999999;1520;1;280,0;246,4;128,76;USD;1,0;2018
321508;3;2018-10-20 00:00:00;2018-10-22 00:00:00;1857259;999999;1473;1;269,0;258,24;123,7;USD;1,0;2018
321509;0;2018-10-20 00:00:00;2018-10-21 00:00:00;2053870;999999;1440;3;189,0;170,1;86,91;USD;1,0;2018
321510;0;2018-10-20 00:00:00;2018-10-22 00:00:00;213892;999999;1307;1;68,0;60,52;31,27;CAD;1,3031;2018
321510;1;2018-10-20 00:00:00;2018-10-22 00:00:00;213892;999999;1484;3;208,0;208,0;95,65;CAD;1,3031;2018
321510;2;2018-10-20 00:00:00;2018-10-22 00:00:00;213892;999999;1532;6;280,0;249,2;128,76;CAD;1,3031;2018
321700;0;2018-10-22 00:00:00;2018-10-22 00:00:00;1835588;630;714;1;158,0;143,78;72,66;USD;1,0;2018
321701;0;2018-10-22 00:00:00;2018-10-22 00:00:00;787822;300;1686;1;6,99;6,01;3,56;EUR;0,87;2018
321702;0;2018-10-22 00:00:00;2018-10-28 00:00:00;1331409;999999;1580;4;219,0;194,91;72,56;USD;1,0;2018
321702;1;2018-10-22 00:00:00;2018-10-28 00:00:00;1331409;999999;2509;2;4,06;4,06;2,07;USD;1,0;2018
321703;0;2018-10-22 00:00:00;2018-10-22 00:00:00;1946200;620;2100;4;1475,0;1475,0;488,7;USD;1,0;2018
321703;1;2018-10-22 00:00:00;2018-10-22 00:00:00;1946200;620;1588;3;13,89;13,89;6,39;USD;1,0;2018
321800;0;2018-10-23 00:00:00;2018-10-23 00:00:00;2007392;450;2489;7;14,99;14,99;7,64;USD;1,0;2018
321801;0;2018-10-23 00:00:00;2018-10-28 00:00:00;231663;999999;224;1;599,0;533,11;275,46;CAD;1,3109;2018
321801;1;2018-10-23 00:00:00;2018-10-28 00:00:00;231663;999999;415;7;326,0;326,0;166,2;CAD;1,3109;2018
321801;2;2018-10-23 00:00:00;2018-10-28 00:00:00;231663;999999;1623;1;219,0;203,67;72,56;CAD;1,3109;2018
321801;3;2018-10-23 00:00:00;2018-10-28 00:00:00;231663;999999;456;2;559,0;559,0;257,06;CAD;1,3109;2018
321801;4;2018-10-23 00:00:00;2018-10-28 00:00:00;231663;999999;1482;1;239,0;210,32;109,91;CAD;1,3109;2018
321802;0;2018-10-23 00:00:00;2018-10-23 00:00:00;508976;230;1433;3;308,0;308,0;141,64;EUR;0,8712;2018
321802;1;2018-10-23 00:00:00;2018-10-23 00:00:00;508976;230;1601;6;159,99;140,79;73,57;EUR;0,8712;2018
321803;0;2018-10-23 00:00:00;2018-10-27 00:00:00;384687;999999;414;2;758,0;758,0;348,58;CAD;1,3109;2018
321803;1;2018-10-23 00:00:00;2018-10-27 00:00:00;384687;999999;1716;2;70,13;70,13;32,25;CAD;1,3109;2018
321803;2;2018-10-23 00:00:00;2018-10-27 00:00:00;384687;999999;28;2;199,9;179,91;91,93;CAD;1,3109;2018
321803;3;2018-10-23 00:00:00;2018-10-27 00:00:00;384687;999999;441;2;229,9;206,91;117,21;CAD;1,3109;2018
321804;0;2018-10-23 00:00:00;2018-10-23 00:00:00;1759800;630;1700;1;8,88;8,08;4,08;USD;1,0;2018
321804;1;2018-10-23 00:00:00;2018-10-23 00:00:00;1759800;630;1507;3;267,0;237,63;122,78;USD;1,0;2018
321805;0;2018-10-23 00:00:00;2018-10-26 00:00:00;1111822;999999;1457;1;189,0;166,32;86,91;GBP;0,7676;2018
321805;1;2018-10-23 00:00:00;2018-10-26 00:00:00;1111822;999999;1414;4;256,0;256,0;117,73;GBP;0,7676;2018
321805;2;2018-10-23 00:00:00;2018-10-26 00:00:00;1111822;999999;1514;1;208,0;208,0;95,65;GBP;0,7676;2018
321805;3;2018-10-23 00:00:00;2018-10-26 00:00:00;1111822;999999;56;3;296,0;296,0;98,07;GBP;0,7676;2018
321900;0;2018-10-24 00:00:00;2018-10-24 00:00:00;26129;10;1450;1;308,0;274,12;141,64;AUD;1,4107;2018
321901;0;2018-10-24 00:00:00;2018-10-27 00:00:00;1964485;999999;1482;2;239,0;219,88;109,91;USD;1,0;2018
321902;0;2018-10-24 00:00:00;2018-10-24 00:00:00;611391;130;1317;2;12,99;12,73;6,62;EUR;0,878;2018
321902;1;2018-10-24 00:00:00;2018-10-24 00:00:00;611391;130;642;3;159,0;143,1;73,12;EUR;0,878;2018
321903;0;2018-10-24 00:00:00;2018-10-25 00:00:00;1250029;999999;1445;2;268,0;233,16;123,24;USD;1,0;2018
321904;0;2018-10-24 00:00:00;2018-10-25 00:00:00;1709109;999999;1699;1;6,88;6,26;3,16;USD;1,0;2018
321904;1;2018-10-24 00:00:00;2018-10-25 00:00:00;1709109;999999;432;4;499,9;499,9;254,86;USD;1,0;2018
321905;0;2018-10-24 00:00:00;2018-10-26 00:00:00;411768;999999;648;3;79,0;75,84;40,28;EUR;0,878;2018
321905;1;2018-10-24 00:00:00;2018-10-26 00:00:00;411768;999999;1532;3;280,0;249,2;128,76;EUR;0,878;2018
321906;0;2018-10-24 00:00:00;2018-10-26 00:00:00;300254;999999;1805;2;32,0;27,84;16,31;CAD;1,3083;2018
321906;1;2018-10-24 00:00:00;2018-10-26 00:00:00;300254;999999;1764;2;46,8;41,65;23,86;CAD;1,3083;2018
321906;2;2018-10-24 00:00:00;2018-10-26 00:00:00;300254;999999;1679;3;5,5;5,01;2,8;CAD;1,3083;2018
321907;0;2018-10-24 00:00:00;2018-10-24 00:00:00;217568;74;128;3;143,4;143,4;73,11;CAD;1,3083;2018
321907;1;2018-10-24 00:00:00;2018-10-24 00:00:00;217568;74;1590;1;22,89;20,14;7,58;CAD;1,3083;2018
321907;2;2018-10-24 00:00:00;2018-10-24 00:00:00;217568;74;1356;2;35,99;35,99;16,55;CAD;1,3083;2018
321907;3;2018-10-24 00:00:00;2018-10-24 00:00:00;217568;74;786;2;11,5;11,5;5,86;CAD;1,3083;2018
321907;4;2018-10-24 00:00:00;2018-10-24 00:00:00;217568;74;1839;1;1818,0;1672,56;836,03;CAD;1,3083;2018
321907;5;2018-10-24 00:00:00;2018-10-24 00:00:00;217568;74;456;3;559,0;559,0;257,06;CAD;1,3083;2018
321907;6;2018-10-24 00:00:00;2018-10-24 00:00:00;217568;74;425;5;369,0;350,55;188,13;CAD;1,3083;2018
322000;0;2018-10-25 00:00:00;2018-10-28 00:00:00;1697294;999999;1038;1;186,9;186,9;85,95;USD;1,0;2018
322000;1;2018-10-25 00:00:00;2018-10-28 00:00:00;1697294;999999;420;4;499,9;444,91;254,86;USD;1,0;2018
322000;2;2018-10-25 00:00:00;2018-10-28 00:00:00;1697294;999999;2516;1;3,35;3,35;1,71;USD;1,0;2018
322000;3;2018-10-25 00:00:00;2018-10-28 00:00:00;1697294;999999;1464;4;258,0;227,04;118,65;USD;1,0;2018
322001;0;2018-10-25 00:00:00;2018-10-29 00:00:00;847819;999999;1647;6;179,99;179,99;82,77;EUR;0,876;2018
322002;0;2018-10-25 00:00:00;2018-10-27 00:00:00;2029173;999999;2098;7;508,0;467,36;258,99;USD;1,0;2018
322003;0;2018-10-25 00:00:00;2018-10-25 00:00:00;799858;300;1599;1;57,88;57,88;26,62;EUR;0,876;2018
322004;0;2018-10-25 00:00:00;2018-10-29 00:00:00;1182190;999999;2164;2;1650,0;1534,5;546,68;GBP;0,7755;2018
322005;0;2018-10-25 00:00:00;2018-10-29 00:00:00;414423;999999;423;8;599,0;599,0;275,46;EUR;0,876;2018
322005;1;2018-10-25 00:00:00;2018-10-29 00:00:00;414423;999999;535;1;179,0;179,0;82,32;EUR;0,876;2018
322005;2;2018-10-25 00:00:00;2018-10-29 00:00:00;414423;999999;190;3;56,9;56,9;29,01;EUR;0,876;2018
322006;0;2018-10-25 00:00:00;2018-10-27 00:00:00;6711;999999;1639;1;9,99;8,89;5,09;AUD;1,4099;2018
322007;0;2018-10-25 00:00:00;2018-10-26 00:00:00;960688;999999;606;2;299,0;299,0;137,5;GBP;0,7755;2018
322008;0;2018-10-25 00:00:00;2018-10-25 00:00:00;1372792;465;62;2;181,0;181,0;83,24;USD;1,0;2018
322008;1;2018-10-25 00:00:00;2018-10-25 00:00:00;1372792;465;1642;7;57,88;53,25;26,62;USD;1,0;2018
322100;0;2018-10-26 00:00:00;2018-10-28 00:00:00;1878744;999999;1432;2;300,0;261,0;137,96;USD;1,0;2018
322101;0;2018-10-26 00:00:00;2018-10-26 00:00:00;1971702;660;1432;1;300,0;300,0;137,96;USD;1,0;2018
322102;0;2018-10-26 00:00:00;2018-10-31 00:00:00;1017060;999999;1481;2;229,0;210,68;105,31;GBP;0,7817;2018
322102;1;2018-10-26 00:00:00;2018-10-31 00:00:00;1017060;999999;1625;3;219,0;194,91;72,56;GBP;0,7817;2018
322103;0;2018-10-26 00:00:00;2018-10-30 00:00:00;1411736;999999;6;9;21,57;20,49;11,0;USD;1,0;2018
322103;1;2018-10-26 00:00:00;2018-10-30 00:00:00;1411736;999999;803;2;17,9;15,39;9,13;USD;1,0;2018
322104;0;2018-10-26 00:00:00;2018-10-31 00:00:00;1600789;999999;110;2;132,99;115,7;61,16;USD;1,0;2018
322104;1;2018-10-26 00:00:00;2018-10-31 00:00:00;1600789;999999;320;1;699,0;664,05;321,44;USD;1,0;2018
322104;2;2018-10-26 00:00:00;2018-10-31 00:00:00;1600789;999999;366;3;758,0;682,2;348,58;USD;1,0;2018
322105;0;2018-10-26 00:00:00;2018-10-28 00:00:00;774849;999999;1490;1;129,0;113,52;65,77;EUR;0,8814;2018
322105;1;2018-10-26 00:00:00;2018-10-28 00:00:00;774849;999999;2512;9;129,99;113,09;43,07;EUR;0,8814;2018
322200;0;2018-10-27 00:00:00;2018-10-29 00:00:00;486127;999999;1439;4;301,0;297,99;138,42;EUR;0,8814;2018
322201;0;2018-10-27 00:00:00;2018-10-27 00:00:00;158066;50;20;4;134,0;134,0;61,62;AUD;1,4228;2018
322202;0;2018-10-27 00:00:00;2018-10-29 00:00:00;1268096;999999;2080;1;199,99;173,99;91,97;USD;1,0;2018
322203;0;2018-10-27 00:00:00;2018-10-27 00:00:00;2075616;450;331;2;199,0;199,0;101,46;USD;1,0;2018
322204;0;2018-10-27 00:00:00;2018-10-30 00:00:00;1476525;999999;453;1;229,9;202,31;117,21;USD;1,0;2018
322205;0;2018-10-27 00:00:00;2018-10-31 00:00:00;358880;999999;1651;2;159,99;159,99;73,57;CAD;1,3148;2018
322205;1;2018-10-27 00:00:00;2018-10-31 00:00:00;358880;999999;416;1;969,0;959,31;321,05;CAD;1,3148;2018
322205;2;2018-10-27 00:00:00;2018-10-31 00:00:00;358880;999999;9;2;59,99;55,79;30,58;CAD;1,3148;2018
322206;0;2018-10-27 00:00:00;2018-10-28 00:00:00;97611;999999;116;2;169,99;169,99;86,67;AUD;1,4228;2018
322206;1;2018-10-27 00:00:00;2018-10-28 00:00:00;97611;999999;417;4;599,0;551,08;275,46;AUD;1,4228;2018
322206;2;2018-10-27 00:00:00;2018-10-28 00:00:00;97611;999999;2488;1;14,99;14,99;7,64;AUD;1,4228;2018
322207;0;2018-10-27 00:00:00;2018-10-27 00:00:00;594504;255;1631;4;12,66;11,27;5,82;EUR;0,8814;2018
322207;1;2018-10-27 00:00:00;2018-10-27 00:00:00;594504;255;1438;2;290,0;290,0;133,36;EUR;0,8814;2018
322207;2;2018-10-27 00:00:00;2018-10-27 00:00:00;594504;255;1441;1;200,0;176,0;91,97;EUR;0,8814;2018
322208;0;2018-10-27 00:00:00;2018-10-28 00:00:00;2002992;999999;2512;1;129,99;119,59;43,07;USD;1,0;2018
322208;1;2018-10-27 00:00:00;2018-10-28 00:00:00;2002992;999999;1445;2;268,0;268,0;123,24;USD;1,0;2018
322209;0;2018-10-27 00:00:00;2018-10-29 00:00:00;662681;999999;1580;3;219,0;219,0;72,56;EUR;0,8814;2018
322209;1;2018-10-27 00:00:00;2018-10-29 00:00:00;662681;999999;1687;2;6,88;6,88;3,16;EUR;0,8814;2018
322209;2;2018-10-27 00:00:00;2018-10-29 00:00:00;662681;999999;381;1;699,0;692,01;321,44;EUR;0,8814;2018
322210;0;2018-10-27 00:00:00;2018-10-27 00:00:00;496271;270;738;6;228,0;198,36;75,54;EUR;0,8814;2018
322210;1;2018-10-27 00:00:00;2018-10-27 00:00:00;496271;270;1566;2;266,0;244,72;122,32;EUR;0,8814;2018
322400;0;2018-10-29 00:00:00;2018-11-01 00:00:00;398100;999999;2344;3;268,5;236,28;123,47;CAD;1,3107;2018
322400;1;2018-10-29 00:00:00;2018-11-01 00:00:00;398100;999999;716;5;209,0;186,01;69,25;CAD;1,3107;2018
322401;0;2018-10-29 00:00:00;2018-10-31 00:00:00;1526388;999999;1682;3;8,99;7,73;4,13;USD;1,0;2018
322401;1;2018-10-29 00:00:00;2018-10-31 00:00:00;1526388;999999;1572;3;57,99;51,03;26,67;USD;1,0;2018
322401;2;2018-10-29 00:00:00;2018-10-31 00:00:00;1526388;999999;175;2;116,9;105,21;53,76;USD;1,0;2018
322402;0;2018-10-29 00:00:00;2018-11-01 00:00:00;632752;999999;1128;4;627,0;558,03;207,74;EUR;0,8787;2018
322402;1;2018-10-29 00:00:00;2018-11-01 00:00:00;632752;999999;1466;8;290,0;290,0;133,36;EUR;0,8787;2018
322402;2;2018-10-29 00:00:00;2018-11-01 00:00:00;632752;999999;124;2;279,99;257,59;128,76;EUR;0,8787;2018
322402;3;2018-10-29 00:00:00;2018-11-01 00:00:00;632752;999999;522;1;279,0;273,42;128,3;EUR;0,8787;2018
322403;0;2018-10-29 00:00:00;2018-10-29 00:00:00;1041466;380;430;1;269,95;245,65;137,63;GBP;0,7801;2018
322403;1;2018-10-29 00:00:00;2018-10-29 00:00:00;1041466;380;1695;8;4,98;4,68;2,54;GBP;0,7801;2018
322403;2;2018-10-29 00:00:00;2018-10-29 00:00:00;1041466;380;1335;4;40,19;40,19;18,48;GBP;0,7801;2018
322500;0;2018-10-30 00:00:00;2018-10-30 00:00:00;1824088;630;2517;1;3,35;3,35;1,71;USD;1,0;2018
322500;1;2018-10-30 00:00:00;2018-10-30 00:00:00;1824088;630;428;1;969,0;872,1;321,05;USD;1,0;2018
